2013-01-09,-0.00197883956598632,10281,15.12,15.5,15.04,15.13,14.261411
2013-01-08,0.0215633205436152,10281,14.89,15.25,14.78,15.16,14.289688
2013-01-07,0.00746774755563351,10281,14.79,14.98,14.53,14.84,13.988059
2013-01-04,0.0783308937440086,10281,13.8,14.87,13.76,14.73,13.884374
2013-01-03,-0.0228898199421284,10281,14.02,14.13,13.6,13.66,12.875801
2013-01-02,0.0355555597467847,10281,13.72,14.01,13.6,13.98,13.17743
2012-12-31,0.0555121184537233,10281,12.85,13.68,12.84,13.5,12.724986
2012-12-28,-0.0236641709757491,10281,13,13.04,12.65,12.79,12.055746
2012-12-27,-0.00982615995670411,10281,13.24,13.36,12.87,13.1,12.34795
2012-12-26,-0.00750186275154308,10281,13.25,13.49,13.16,13.23,12.470487
2012-12-24,-0.00818443958722603,10281,13.34,13.55,13.25,13.33,12.564746
2012-12-21,-0.00738559034184783,10281,13.25,13.52,13.24,13.44,12.66843
2012-12-20,0.00445099945813565,10281,13.49,13.75,13.43,13.54,12.76269
2012-12-19,0.0409266786935321,10281,12.97,13.67,12.95,13.48,12.706135
2012-12-18,0.0125098023797119,10281,12.85,12.95,12.77,12.95,12.206561
2012-12-17,-0.0031177207496621,10281,13.1,13.22,12.73,12.79,12.055746
2012-12-14,-0.0107940738520714,10281,12.95,13.15,12.82,12.83,12.09345
2012-12-13,0.0212597819397735,10281,12.76,13.07,12.67,12.97,12.225412
2012-12-12,-0.0139751160138245,10281,12.89,13.08,12.65,12.7,11.970913
2012-12-11,0.00782471327343126,10281,12.86,13.26,12.75,12.88,12.140579
2012-12-10,0.000783009239509136,10281,12.79,13.05,12.6,12.78,12.04632
2012-12-07,0.0126883716077966,10281,12.66,13.05,12.45,12.77,12.036895
2012-12-06,0.0412882557080474,10281,12.13,12.68,12.1,12.61,11.88608
2012-12-05,-0.0218094357802928,10281,12.46,12.52,11.97,12.11,11.4147835
2012-12-04,-0.0221168505470741,10281,12.72,12.89,12.06,12.38,11.669284
2012-12-03,-0.0178432848381544,10281,12.92,12.92,12.62,12.66,11.933209
2012-11-30,-0.00846161372928367,10281,12.98,13.03,12.75,12.89,12.150005
2012-11-29,0.00231313267806432,10281,12.98,13.09,12.81,13,12.253691
2012-11-28,0.0196540132354555,10281,12.71,12.98,12.61,12.97,12.225412
2012-11-27,-0.0154798504846702,10281,12.54,12.92,12.4,12.72,11.989765
2012-11-26,0.0336000476643372,10281,12.41,13,12.2,12.92,12.178283
2012-11-23,0.00240571027155845,10281,12.48,12.57,12.36,12.5,11.782394
2012-11-21,-0.00160121050188866,10281,12.47,12.52,12.28,12.47,11.754117
2012-11-20,0.0347969777834032,10281,12.04,12.52,11.97,12.49,11.772968
2012-11-19,0.0263605090070012,10281,11.78,12.07,11.7,12.07,11.37708
2012-11-16,-0.0248756669691329,10281,12.02,12.03,11.52,11.76,11.084877
2012-11-15,0.00416323447896616,10281,12.03,12.48,12,12.06,11.367655
2012-11-14,-0.046068298342292,10281,12.65,12.9,11.99,12.01,11.320525
2012-11-13,0.024410047571525,10281,12.34,12.82,12.28,12.59,11.867228
2012-11-12,-0.0253766590835667,10281,12.72,12.81,12.28,12.29,11.584451
2012-11-09,-0.0314899716782391,10281,12.94,13.19,12.53,12.61,11.88608
2012-11-08,0.0341540585552076,10281,12.5,13.14,12.46,13.02,12.272542
2012-11-07,-0.00631418390378802,10281,12.55,12.68,12.18,12.59,11.867228
2012-11-06,0.0023735229689692,10281,12.61,12.69,12.5,12.67,11.942636
2012-11-05,0.00877883927528944,10281,12.57,12.78,12.53,12.64,11.914357
2012-11-02,-0.00159355524364291,10281,12.6,12.69,12.38,12.53,11.810673
2012-11-01,0.0303776795361632,10281,12.17,12.59,12.06,12.55,11.829524
2012-10-31,0.0218120986061294,10281,11.8,12.23,11.55,12.18,11.480765
2012-10-26,-0.00417714683233927,10281,12.23,12.34,11.78,11.92,11.235691
2012-10-25,-0.0323363286242422,10281,12.23,12.37,11.89,11.97,11.282821
2012-10-24,0.0231596678534058,10281,12.37,12.63,12.09,12.37,11.659858
2012-10-23,0.0142617841661898,10281,11.87,12.17,11.61,12.09,11.395932
2012-10-22,0.039232763185582,10281,11.49,11.97,11.45,11.92,11.235691
2012-10-19,-0.0213311124334202,10281,11.63,11.77,11.33,11.47,10.811525
2012-10-18,0.008605883329313,10281,11.63,12.12,11.6,11.72,11.0471735
2012-10-17,0.00345417051488983,10281,11.46,11.79,11.25,11.62,10.952914
2012-10-16,0.0140105399318271,10281,11.46,11.59,11.33,11.58,10.915211
2012-10-15,0.0052817374932761,10281,11.47,11.66,11.29,11.42,10.764396
2012-10-12,0.0170098097133675,10281,11.2,11.49,11.13,11.36,10.70784
2012-10-11,-0.0149912213400163,10281,11.35,11.52,11.01,11.17,10.528748
2012-10-10,0.0035398545809262,10281,11.3,11.43,11.07,11.34,10.688989
2012-10-09,-0.0233362385192813,10281,11.57,11.57,11.14,11.3,10.651285
2012-10-08,-0.00771867423651695,10281,11.76,11.84,11.52,11.57,10.905785
2012-10-05,-0.000856905663286556,10281,11.79,12.22,11.61,11.66,10.990618
2012-10-04,-0.00933776475792625,10281,11.83,11.93,11.55,11.67,11.000044
2012-10-03,0.0827205502352129,10281,11.12,11.88,11.07,11.78,11.103728
2012-10-02,0.0120930331705986,10281,10.77,11.13,10.64,10.88,10.255396
2012-10-01,0.0277246085707319,10281,10.35,10.84,10.32,10.75,10.132859
2012-09-28,0.00965259663656259,10281,10.31,10.5,10.15,10.46,9.859508
2012-09-27,-0.0133333521938656,10281,10.43,10.51,10.26,10.36,9.765248
2012-09-26,0.021400763954744,10281,10.31,10.59,10.31,10.5,9.897211
2012-09-25,-0.0218839147936883,10281,10.56,10.7,10.28,10.28,9.689841
2012-09-24,-0.0149953487225194,10281,10.66,10.94,10.35,10.51,9.906637
2012-09-21,-0.000936337958997946,10281,10.83,10.85,10.55,10.67,10.057452
2012-09-20,-0.0264357756065386,10281,10.87,10.92,10.66,10.68,10.066878
2012-09-19,0.0640155775001314,10281,10.53,11.24,10.47,10.97,10.34023
2012-09-18,-0.0236742531747025,10281,10.46,10.68,10.2,10.31,9.718119
2012-09-17,0.0028490283954774,10281,10.63,10.78,10.19,10.56,9.953767
2012-09-14,-0.0640000958114911,10281,11.17,11.18,10.49,10.53,9.925489
2012-09-13,-0.0482233299791867,10281,11.81,11.81,11.2,11.25,10.604156
2012-09-12,0.0172117666586262,10281,11.65,11.91,11.58,11.82,11.141433
2012-09-11,-0.0316666842010667,10281,11.96,12.04,11.53,11.62,10.952914
2012-09-10,-0.0115321406106161,10281,12.1,12.48,11.89,12,11.311099
2012-09-07,0.0630472903449484,10281,11.39,12.2,11.33,12.14,11.443062
2012-09-06,0.0178253775076997,10281,10.95,11.55,10.95,11.42,10.764396
2012-09-05,0.0736842671649096,10281,10.4,11.28,10.39,11.22,10.575877
2012-09-04,-0.0196998893115922,10281,10.61,10.67,10.22,10.45,9.850081
2012-08-31,0.0249999158416856,10281,10.89,11,10.53,10.66,10.048026
2012-08-30,-0.00478452918305938,10281,10.41,10.47,10.1,10.4,9.802953
2012-08-29,-0.0333025988243684,10281,10.8,11,10.41,10.45,9.850081
2012-08-28,-0.0208333273273048,10281,10.99,11.19,10.74,10.81,10.189415
2012-08-27,-0.00630068601676836,10281,11.16,11.36,10.93,11.04,10.406211
2012-08-24,0.00634063637571836,10281,11,11.23,10.9,11.11,10.472193
2012-08-23,-0.0490955899983625,10281,11.65,11.75,11,11.04,10.406211
2012-08-22,0.0166374406887297,10281,11.34,11.73,11.21,11.61,10.943488
2012-08-21,0.0783758237916179,10281,10.63,11.5,10.63,11.42,10.764396
2012-08-20,0.0505952697324363,10281,10.08,10.69,10.07,10.59,9.982045
2012-08-17,0.0171543278225876,10281,9.94,10.09,9.9,10.08,9.501323
2012-08-16,-0.0236453212268241,10281,10.26,10.4,9.9,9.91,9.341083
2012-08-15,0.00296455843604981,10281,10.08,10.23,10.06,10.15,9.567305
2012-08-14,0,10281,10.17,10.38,10.04,10.12,9.539026
2012-08-13,0.00496507653158496,10281,10.2,10.39,9.95,10.12,9.539026
2012-08-10,0.00199017317029537,10281,10.17,10.29,10.04,10.07,9.491898
2012-08-09,-0.0336539408074281,10281,10.36,10.56,10.01,10.05,9.473045
2014-10-29,-0.0074552596981422,10281,40.07,40.4,39.245,39.94,37.74401
2014-10-28,0.00826858127366736,10281,40.11,40.757,39.75,40.24,38.027515
2014-10-27,0.00226018139276407,10281,39.6,40.4,39.29,39.91,37.71566
2014-10-24,0.0348232613400759,10281,38.6,39.95,38.58,39.82,37.630608
2014-10-23,0.0388768710293212,10281,37.43,40.18,36.8,38.48,36.364285
2014-10-22,-0.0214002797120687,10281,38.05,38.22,36.94,37.04,35.00346
2014-10-21,0.074673516421502,10281,36.14,37.88,36.02,37.85,35.768925
2014-10-20,0.0551228027406827,10281,34.19,35.39,34.0009,35.22,33.283527
2014-10-17,0.0124356024391894,10281,33.88,34.34,32.81,33.38,31.544695
2014-10-16,0.040391229819136,10281,30.63,33.4,30,32.97,31.157236
2014-10-15,0.00571246516498758,10281,30.22,32.62,29.4925,31.69,29.947615
2014-10-14,0.10251931532347,10281,29.29,32.18,29.28,31.51,29.777512
2014-10-13,-0.0714750123488844,10281,31.07,31.39,28.1,28.58,27.008608
2014-10-10,-0.0375234723958007,10281,31.55,32.25,29.78,30.78,29.087648
2012-08-08,0.0462777607008376,10281,9.93,10.69,9.81,10.4,9.802953
2012-08-07,-0.0804810678532575,10281,10.84,10.84,9.74,9.94,9.36936
2012-08-06,-0.00734615758558699,10281,10.94,11.12,10.8,10.81,10.189415
2012-08-03,0.0196628984676281,10281,10.82,11.05,10.72,10.89,10.264822
2012-08-02,-0.0138503444169655,10281,10.73,11.13,10.61,10.68,10.066878
2012-08-01,-0.0549738527669483,10281,11.29,11.29,10.76,10.83,10.208266
2012-07-31,0.0150575195555589,10281,11.31,11.63,11.16,11.46,10.802099
2012-07-30,-0.0052862975764445,10281,11.3,11.41,11.07,11.29,10.641859
2012-07-27,0.0142984185975956,10281,11.34,11.54,11.14,11.35,10.698414
2012-07-26,0.00358747603211285,10281,11.31,11.31,10.59,11.19,10.5476
2012-07-25,-0.0379637362745999,10281,12.17,12.49,10.96,11.15,10.509896
2012-07-24,-0.0405629259757121,10281,12.05,12.1,11.37,11.59,10.924636
2012-07-23,0.00582843993542714,10281,11.88,12.37,11.54,12.08,11.386506
2012-07-20,-0.0391999282998006,10281,12.42,12.69,11.87,12.01,11.320525
2012-07-19,-0.0685544554486753,10281,13.58,13.75,12.43,12.5,11.782394
2012-07-18,-0.046197545622493,10281,14.01,14.2,13.2,13.42,12.649579
2012-07-17,-0.00141953432226627,10281,14.2,14.25,13.84,14.07,13.262263
2012-07-16,-0.0249134242867781,10281,14.4,14.5,13.99,14.09,13.281116
2012-07-13,0.0343593455773554,10281,14.06,14.51,14.06,14.45,13.620448
2012-07-12,-0.0106232493097168,10281,13.98,14.25,13.7,13.97,13.168004
2012-07-11,0.0150971120809846,10281,13.86,14.42,13.85,14.12,13.309393
2012-07-10,0.0311341380167292,10281,13.55,13.96,13.36,13.91,13.111448
2012-07-09,-0.0273972759909269,10281,13.82,13.88,13.27,13.49,12.71556
2012-07-06,0.0296955691431535,10281,13.31,14.09,13.31,13.87,13.073745
2012-07-05,0.0196821557716842,10281,13.25,13.57,12.88,13.47,12.696709
2012-07-03,-0.0250923182971404,10281,13.49,13.54,13.02,13.21,12.451634
2012-07-02,0.016504113970947,10281,13.43,13.81,13.34,13.55,12.772116
2012-06-29,-0.00522384816012578,10281,13.51,13.8,13.21,13.33,12.564746
2012-06-28,0.00676181386515773,10281,13.13,13.44,12.78,13.4,12.630727
2012-06-27,0.0333851457990595,10281,12.79,13.33,12.62,13.31,12.545894
2012-06-26,0.0181818136073091,10281,12.83,13.2,12.78,12.88,12.140579
2012-06-25,-0.0394837058462786,10281,13,13.05,12.57,12.65,11.923783
2012-06-22,-0.0222717556179322,10281,13.26,13.75,12.84,13.17,12.413931
2012-06-21,0.0337682853431958,10281,13.2,13.78,13.2,13.47,12.696709
2012-06-20,0.0259842336169347,10281,12.65,13.11,12.45,13.03,12.281968
2012-06-19,0.0160000590711871,10281,12.5,12.78,12.24,12.7,11.970913
2012-06-18,0.0390689928616883,10281,12.03,12.52,11.83,12.5,11.782394
2012-06-15,-0.0360577591292012,10281,12.39,12.55,11.9,12.03,11.339376
2012-06-14,0.0426065431685922,10281,12.06,12.55,12.05,12.48,11.763543
2012-06-13,0.0472440513682146,10281,11.58,12.53,11.5,11.97,11.282821
2012-06-12,0.00616202707548852,10281,11.49,11.87,11.33,11.43,10.773822
2012-06-11,-0.0650206313248267,10281,12.22,12.42,11.35,11.36,10.70784
2012-04-09,-0.00385606188353482,10281,7.75,7.84,7.63,7.75,7.3050847
2012-04-05,-0.0101780732930338,10281,7.84,8.04,7.74,7.78,7.3333626
2012-04-04,0.0155038778815664,10281,7.88,7.97,7.81,7.86,7.4087696
2012-04-03,0.036144560859938,10281,7.49,7.78,7.48,7.74,7.2956586
2012-04-02,-0.0158102783372727,10281,7.59,7.71,7.41,7.47,7.041159
2012-03-30,-0.0380228175226796,10281,7.91,7.91,7.56,7.59,7.15427
2012-03-29,0.0128370177649144,10281,7.72,7.95,7.5,7.89,7.4370475
2012-03-28,0.0304232296181404,10281,7.62,7.97,7.62,7.79,7.342788
2012-03-27,-0.0219922558062582,10281,7.73,7.83,7.53,7.56,7.1259923
2012-03-26,0.0238411334905066,10281,7.63,7.75,7.42,7.73,7.286233
2012-03-23,0.0300135627929174,10281,7.4,7.58,7.23,7.55,7.116566
2012-03-22,-0.0393184557946868,10281,7.58,7.79,7.28,7.33,6.9091964
2012-03-21,-0.00651041959851573,10281,7.66,7.8,7.5,7.63,7.1919737
2012-03-20,0.0681501815135899,10281,7.22,7.77,7.19,7.68,7.2391033
2012-03-19,0.00559445573174711,10281,7.11,7.29,7.05,7.19,6.7772336
2012-03-16,-0.0567282364737425,10281,7.64,7.67,7.1,7.15,6.7395296
2012-03-15,0.0691113984981209,10281,7.07,7.74,7.06,7.58,7.144844
2012-03-14,0.018678222197698,10281,6.95,7.1,6.78,7.09,6.6829743
2012-03-13,0.0101595884243424,10281,7,7.1,6.85,6.96,6.560437
2012-03-12,-0.0199146187353755,10281,7,7.12,6.87,6.89,6.494456
2012-03-09,0.0100575007427097,10281,6.95,7.04,6.89,7.03,6.6264186
2012-03-08,0.00723586277423771,10281,6.88,7.06,6.83,6.96,6.560437
2012-03-07,0.00436044243434486,10281,6.96,7.08,6.85,6.91,6.5133076
2012-03-06,-0.0157367559531714,10281,6.92,7.25,6.85,6.88,6.48503
2012-03-05,-0.083879436322188,10281,7.39,7.39,6.96,6.99,6.588715
2012-03-02,0.0296896313396979,10281,7.45,7.83,7.39,7.63,7.1919737
2012-03-01,0,10281,7.45,7.6,7.28,7.41,6.9846034
2012-02-29,0,10281,7.31,7.62,7.27,7.41,6.9846034
2012-02-28,0.0585714067037972,10281,7.03,7.46,7,7.41,6.9846034
2012-02-27,0.00143062797525784,10281,7.07,7.14,6.9,7,6.598141
2012-02-24,-0.0371901218944605,10281,7.22,7.4,6.97,6.99,6.588715
2012-02-23,-0.0571428177771838,10281,7.73,7.77,7.22,7.26,6.843215
2012-02-22,-0.0240811289695273,10281,7.9,8.08,7.69,7.7,7.257955
2012-02-21,-0.113483147406773,10281,8.87,8.89,7.77,7.89,7.4370475
2012-02-17,-0.0219779861063426,10281,9.12,9.22,8.85,8.9,8.389065
2012-02-16,0.0236220199939403,10281,8.85,9.16,8.68,9.1,8.577583
2012-02-15,-0.0122222138397639,10281,9.05,9.19,8.85,8.89,8.379639
2012-02-14,-0.0196077887527897,10281,9.08,9.25,8.89,9,8.483324
2012-02-13,0.0372881112116075,10281,8.98,9.23,8.98,9.18,8.65299
2012-02-10,-0.0122768947363373,10281,8.84,9.08,8.75,8.85,8.341935
2012-02-09,-0.0153845203246651,10281,9.15,9.15,8.6,8.96,8.445621
2012-02-08,-0.0151515360272509,10281,9.24,9.26,8.78,9.1,8.577583
2012-02-07,0.00983603744263717,10281,9.16,9.37,8.94,9.24,8.709546
2012-02-06,-0.0508298884190019,10281,9.61,9.62,9.05,9.15,8.624713
2012-02-03,0.0570174663081302,10281,9.35,9.91,9.32,9.64,9.086583
2012-02-02,0.0247192029147467,10281,8.97,9.25,8.84,9.12,8.596436
2012-02-01,0.0545023532855935,10281,8.47,8.95,8.35,8.9,8.389065
2012-01-31,-0.00938963102424639,10281,8.46,8.5,8.1,8.44,7.955473
2012-01-30,0.0415647750524972,10281,8.52,8.79,8.31,8.52,8.03088
2012-01-27,0.0420381860878478,10281,7.8,8.27,7.76,8.18,7.710399
2012-01-26,0.0438829455175995,10281,7.78,8.27,7.65,7.85,7.399344
2012-01-25,0.173167043023104,10281,7,7.94,6.89,7.52,7.088289
2012-01-24,0.0239616041918824,10281,6.21,6.53,6.11,6.41,6.0420117
2012-01-23,-0.0172683846331667,10281,6.43,6.49,6.2,6.26,5.9006233
2012-01-20,0.0175718216073883,10281,6.24,6.57,6.2,6.37,6.004308
2012-01-19,0.0364238687442837,10281,6.06,6.3,6.03,6.26,5.9006233
2012-01-18,0.0272108567375173,10281,5.86,6.22,5.81,6.04,5.693253
2012-01-17,-0.0150753694725633,10281,6.01,6.02,5.85,5.88,5.5424385
2012-01-13,-0.0132231360032715,10281,5.96,6.2,5.91,5.97,5.6272717
2012-01-12,0.0236886228852,10281,5.9,6.1,5.73,6.05,5.702679
2012-01-11,0.0332167821791727,10281,5.69,5.94,5.67,5.91,5.5707164
2012-01-10,0,10281,5.81,5.81,5.61,5.72,5.391624
2012-01-09,0.0214285727817665,10281,5.56,5.8,5.55,5.72,5.391624
2012-01-06,0.0237660144267546,10281,5.44,5.67,5.4,5.6,5.278513
2012-01-05,0.0874751491472994,10281,5.15,5.48,5.07,5.47,5.155976
2012-01-04,-0.0175781365745082,10281,5.09,5.18,4.97,5.03,4.7412357
2012-01-03,0.00986197941166544,10281,5.2,5.22,5.07,5.12,4.826069
2011-12-30,-0.0305927638579937,10281,5.19,5.23,5.05,5.07,4.7789392
2011-12-29,0.00770713661713573,10281,5.22,5.28,5.17,5.23,4.929754
2011-12-28,-0.0388888640034653,10281,5.47,5.47,5.11,5.19,4.8920503
2011-12-27,-0.0391459360915816,10281,5.56,5.69,5.38,5.4,5.0899944
2011-12-23,-0.0140350277678838,10281,5.7,5.72,5.42,5.62,5.2973647
2011-12-22,-0.0121316963649571,10281,5.83,5.86,5.62,5.7,5.3727717
2011-12-21,-0.0286196055934334,10281,5.88,6.09,5.71,5.77,5.438753
2011-12-20,0.0188679107944614,10281,5.98,6,5.89,5.94,5.598994
2011-12-19,-0.056634294762632,10281,6.18,6.23,5.76,5.83,5.495309
2011-12-16,0.0823117246894298,10281,5.77,6.21,5.74,6.18,5.825216
2011-12-15,0.0214669068853863,10281,5.64,5.77,5.59,5.71,5.382198
2011-12-14,0.0770713048473766,10281,5.31,5.64,5.25,5.59,5.269087
2011-12-13,-0.0781527192029291,10281,5.66,5.7,5.14,5.19,4.8920503
2011-12-12,0.00177931868651582,10281,5.46,5.81,5.43,5.63,5.3067904
2011-12-09,0.0524344687598279,10281,5.37,5.68,5.37,5.62,5.2973647
2011-12-08,-0.0447227384934049,10281,5.49,5.5,5.27,5.34,5.033439
2011-12-07,0.0647619819361231,10281,5.25,5.66,5.19,5.59,5.269087
2011-12-06,0.0253905404170558,10281,5.09,5.28,5.01,5.25,4.9486055
2011-12-05,0.0578512516255245,10281,5.01,5.21,4.97,5.12,4.826069
2011-12-02,-0.0202429446285423,10281,5,5.1,4.83,4.84,4.5621433
2011-12-01,0.0466102033019631,10281,4.9,5.25,4.82,4.94,4.6564026
2011-11-30,0.0582959608188331,10281,4.64,4.72,4.32,4.72,4.4490323
2011-11-29,0.0444965124304757,10281,4.36,4.88,4.33,4.46,4.2039585
2011-11-28,0.0621890288608875,10281,4.21,4.4,4.16,4.27,4.024866
2011-11-25,0.00500004482323235,10281,3.99,4.19,3.98,4.02,3.7892182
2011-11-23,-0.0123456848334975,10281,4.02,4.06,3.96,4,3.7703662
2011-11-22,-0.0470588684618525,10281,4.25,4.28,4.01,4.05,3.8174958
2011-11-21,-0.0384614526068918,10281,4.33,4.37,4.02,4.25,4.0060143
2011-11-18,0.00454537453919968,10281,4.41,4.47,4.32,4.42,4.1662545
2011-11-17,-0.0222221855489665,10281,4.53,4.59,4.37,4.4,4.147403
2011-11-16,-0.0585773984285647,10281,4.75,4.75,4.5,4.5,4.241662
2011-11-15,-0.0401606610502616,10281,4.95,4.99,4.7,4.78,4.5055876
2011-11-14,-0.00598807720846084,10281,5.03,5.2,4.94,4.98,4.694106
2011-11-11,0.0329897678455688,10281,4.91,5.1,4.87,5.01,4.722384
2011-11-10,-0.039603998876071,10281,5.1,5.13,4.75,4.85,4.571569
2011-11-09,-0.0307101424544819,10281,5.07,5.14,5.01,5.05,4.7600875
2011-11-08,-0.0333952752142525,10281,5.44,5.44,5.2,5.21,4.910902
2011-11-07,-0.0199999278584689,10281,5.5,5.55,5.32,5.39,5.080569
2011-11-04,-0.0196078108773805,10281,5.49,5.57,5.36,5.5,5.1842537
2011-11-03,0.062499997488388,10281,5.4,5.62,5.09,5.61,5.2879386
2011-11-02,-0.0400000293195528,10281,5.62,5.66,5.23,5.28,4.9768834
2011-11-01,-0.0467936859791206,10281,5.57,5.73,5.48,5.5,5.1842537
2011-10-31,-0.0286196055934334,10281,5.87,5.9,5.74,5.77,5.438753
2011-10-28,0.0188679107944614,10281,5.8,6.08,5.8,5.94,5.598994
2011-10-27,0.0300354184801392,10281,5.93,6.05,5.65,5.83,5.495309
2011-10-26,0.0107141916672364,10281,5.74,5.78,5.59,5.66,5.335068
2011-10-25,-0.058823518923333,10281,5.87,5.87,5.59,5.6,5.278513
2011-10-24,0.0136286699809312,10281,5.8,6.13,5.78,5.95,5.60842
2011-10-21,-0.0232944717320024,10281,6.1,6.1,5.74,5.87,5.5330124
2011-10-20,0.0434027050311478,10281,5.8,6.04,5.68,6.01,5.664975
2011-10-19,-0.0431893669557704,10281,6.02,6.07,5.7,5.76,5.4293275
2011-10-18,0.0290598536430005,10281,5.81,6.16,5.81,6.02,5.6744013
2011-10-17,-0.0314569543984784,10281,6.02,6.14,5.71,5.85,5.5141606
2011-10-14,-0.0412698728109785,10281,6.48,6.48,6,6.04,5.693253
2011-10-13,0.0112359875834278,10281,6.16,6.36,5.92,6.3,5.938327
2011-10-12,0.0667807623800238,10281,5.91,6.44,5.82,6.23,5.8723454
2011-10-11,0.0956848638727648,10281,5.29,5.93,5.28,5.84,5.504735
2011-10-10,0.0230326322944339,10281,5.39,5.4,5.22,5.33,5.024013
2011-10-07,-0.0261682595112104,10281,5.42,5.5,5.17,5.21,4.910902
2011-10-06,0.0348162505590528,10281,5.18,5.38,5.06,5.35,5.042865
2011-10-05,0.0339999847229702,10281,4.97,5.23,4.95,5.17,4.8731985
2011-10-04,0.0799136336358632,10281,4.61,5.01,4.59,5,4.712958
2011-10-03,-0.15818182277615,10281,5.44,5.59,4.53,4.63,4.364199
2011-09-30,-0.0983607107644793,10281,5.96,5.98,5.47,5.5,5.1842537
2011-09-29,-0.00326791635597212,10281,6.28,6.28,5.99,6.1,5.749809
2011-09-28,0.00163669323825388,10281,6.11,6.24,6.06,6.12,5.7686605
2011-09-27,-0.049766765926442,10281,6.57,6.57,6.06,6.11,5.7592344
2011-09-26,0.0489397354071919,10281,6.26,6.45,6.11,6.43,6.060864
2011-09-23,0.0698079869512769,10281,5.68,6.19,5.67,6.13,5.778086
2011-09-22,-0.0205128229308373,10281,5.72,5.89,5.64,5.73,5.4010496
2011-09-21,-0.0201005222477527,10281,5.94,6.08,5.81,5.85,5.5141606
2011-09-20,0.0293103697418213,10281,5.88,6.12,5.77,5.97,5.6272717
2011-09-19,-0.0186125791648628,10281,5.77,5.9,5.72,5.8,5.467031
2011-09-16,0.00853242679195332,10281,5.91,5.95,5.76,5.91,5.5707164
2011-09-15,0.0209059436307977,10281,5.85,5.96,5.66,5.86,5.5235868
2011-09-14,0.0177305043916101,10281,5.7,5.92,5.52,5.74,5.4104757
2011-09-13,0.162886636951121,10281,4.9,5.88,4.73,5.64,5.3162165
2011-09-12,-0.0338645494104411,10281,4.95,5.07,4.68,4.85,4.571569
2011-09-09,-0.0233463062325521,10281,5.09,5.23,4.96,5.02,4.7318096
2011-09-08,-0.0134356987779435,10281,5.17,5.3,5.11,5.14,4.8449206
2011-09-07,0.0337301664985006,10281,5.18,5.23,5.13,5.21,4.910902
2011-09-06,-0.0344827824486497,10281,5.08,5.18,5,5.04,4.7506614
2011-09-02,-0.0132325319958579,10281,5.14,5.34,5.12,5.22,4.920328
2011-09-01,-0.053667267213466,10281,5.54,5.63,5.28,5.29,4.9863095
2011-08-31,0.0126811961179951,10281,5.59,5.73,5.54,5.59,5.269087
2011-08-30,-0.00540543454347919,10281,5.49,5.63,5.4,5.52,5.2031054
2011-08-29,0.0551330883987691,10281,5.33,5.63,5.33,5.55,5.2313833
2011-08-26,0.0354330310715218,10281,5.05,5.26,5,5.26,4.9580317
2011-08-25,-0.0415093274563202,10281,5.33,5.39,5.05,5.08,4.7883654
2011-08-24,-0.00562856823817937,10281,5.33,5.43,5.16,5.3,4.995735
2011-08-23,0.0430528500058174,10281,5.28,5.36,5.16,5.33,5.024013
2011-08-22,-0.00583658687822453,10281,5.36,5.42,5.1,5.11,4.8166428
2011-08-19,-0.0392523694368181,10281,5.25,5.58,5.11,5.14,4.8449206
2011-08-18,-0.0597539297296874,10281,5.41,5.47,5.2,5.35,5.042865
2011-08-17,-0.046901183036888,10281,5.99,6,5.52,5.69,5.363346
2011-08-16,0.0153061148084908,10281,5.75,6.1,5.73,5.97,5.6272717
2011-08-15,0.0632911079138589,10281,5.57,6.14,5.55,5.88,5.5424385
2011-08-12,0.00912409140663195,10281,5.58,5.72,5.35,5.53,5.2125316
2011-08-11,0.0300752584410242,10281,5.45,5.56,5.25,5.48,5.165402
2011-08-10,-0.0811745019161701,10281,5.69,5.78,5.3,5.32,5.014587
2011-08-09,0.16499000999001,10281,5.13,5.8,5.11,5.79,5.4576054
2011-08-08,-0.0996376894459989,10281,5.13,5.44,4.95,4.97,4.68468
2011-08-05,-0.0195381750897867,10281,5.74,5.81,5.25,5.52,5.2031054
2011-08-04,-0.0457627432252548,10281,5.82,5.93,5.55,5.63,5.3067904
2011-08-03,0.0688406004614091,10281,5.63,6.1,5.27,5.9,5.5612903
2011-08-02,-0.0738254727724356,10281,5.9,5.94,5.51,5.52,5.2031054
2011-08-01,-0.0448718715973263,10281,6.4,6.43,5.9,5.96,5.6178455
2013-11-29,-0.0208507182963088,10281,24.12,24.18,23.45,23.48,22.13205
2013-11-27,0.00713983171491495,10281,23.92,24.18,23.63,23.98,22.603346
2013-11-26,-0.0177392572440458,10281,24.17,24.24,23.7,23.81,22.443106
2013-11-25,-0.00123610496584781,10281,24.45,24.53,24,24.24,22.84842
2013-11-22,0.0116715456203247,10281,24.2,24.56,23.9,24.27,22.876698
2013-11-21,-0.00290937513186906,10281,24.07,24.24,23.78,23.99,22.612772
2013-11-20,-0.00701607115515113,10281,24.29,24.42,23.91,24.06,22.678753
2013-11-19,-0.00696727521589302,10281,24.55,24.8,24.08,24.23,22.838993
2013-11-18,0.0213478572053136,10281,24.22,24.81,24.04,24.4,22.999235
2013-11-15,0.00972109052056802,10281,23.73,24.05,23.32,23.89,22.518513
2013-11-14,0.0150149669053208,10281,23.79,23.8,23.38,23.66,22.301716
2013-11-13,-0.00892856095741967,10281,24.22,24.3,23.13,23.31,21.97181
